# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
13	"	"	PUNCT	PUNCT	_	14	punct	_	SpaceAfter=No
14	Operación	operación	PROPN	PROPN	_	39	nsubj	_	_
15	Chamartín	chamartín	PROPN	PROPN	_	14	flat	_	SpaceAfter=No
16	"	"	PUNCT	PUNCT	_	14	punct	_	SpaceAfter=No
17	,	,	PUNCT	PUNCT	_	19	punct	_	_
18	que	que	PRON	PRON	PronType=Int,Rel	19	nsubj	_	_
19	consiste	consistir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
20	en	en	ADP	ADP	_	22	case	_	_
21	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	desarrollo	desarrollo	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_
23	urbanístico	urbanístico	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_
24	de	de	ADP	ADP	_	28	case	_	_
25	tres	tres	NUM	NUM	NumType=Card	26	nummod	_	_
26	millones	millón	NOUN	NOUN	Gender=Masc|Number=Plur	28	nummod	_	_
27	de	de	ADP	ADP	_	26	case	_	_
28	metros	metros	NOUN	NOUN	Gender=Masc|Number=Plur	22	nmod	_	_
29	cuadrados	cuadrado	ADJ	ADJ	Gender=Masc|Number=Plur	28	amod	_	_
30	entre	entre	ADP	ADP	_	31	case	_	_
31	Fuencarral	fuencarral	PROPN	PROPN	_	22	nmod	_	_
32	y	y	CCONJ	CCONJ	_	34	cc	_	_
33	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	estación	estación	NOUN	NOUN	Gender=Fem|Number=Sing	31	conj	_	_
35	de	de	ADP	ADP	_	36	case	_	_
36	Chamartín	chamartín	PROPN	PROPN	_	34	nmod	_	SpaceAfter=No
37	,	,	PUNCT	PUNCT	_	19	punct	_	_
38	se	se	PRON	SE-MARK	ValencyReduction=Yes	39	se-mark	_	_
39	desarrollará	desarrollar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Fut|VerbForm=Fin	9	ccomp	_	_
40	en	en	ADP	ADP	_	42	case	_	_
41	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	plazo	plazo	NOUN	NOUN	Gender=Masc|Number=Sing	39	obl	_	_
43	máximo	máximo	ADJ	ADJ	Degree=Sup|Gender=Masc|Number=Sing	42	amod	_	_
44	de	de	ADP	ADP	_	46	case	_	_
45	cinco	cinco	NUM	NUM	NumType=Card	46	nummod	_	_
46	años	año	NOUN	NOUN	Gender=Masc|Number=Plur	42	nmod	_	SpaceAfter=No
47	,	,	PUNCT	PUNCT	_	50	punct	_	_
48	hasta	hasta	ADP	ADP	_	50	case	_	_
49	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	50	det	_	_
50	2010	2010	NUM	NUM	NumType=Card	42	obl	_	SpaceAfter=No
51	.	.	PUNCT	PUNCT	_	9	punct	_	SpacesAfter=\r\n

# sent_id = 56
# text = Lo último que se sabía es que el Real Madrid había hecho una oferta final de 15 millones de euros y el United pedía 22.
1	Lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	6	nsubj	_	_
2	último	último	ADJ	ADJ	Gender=Masc|Number=Sing	1	amod	_	_
3	que	que	PRON	PRON	PronType=Int,Rel	5	nsubj	_	_
4	se	se	PRON	SE-MARK	ValencyReduction=Yes	5	se-mark	_	_
5	sabía	saber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_
6	es	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
7	que	que	SCONJ	SCONJ	_	12	mark	_	_
8	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	Real	real	PROPN	PROPN	_	12	nsubj	_	_
10	Madrid	madrid	PROPN	PROPN	_	9	flat	_	_
11	había	haber	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_
12	hecho	hacer	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	6	ccomp	_	_
13	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	oferta	oferta	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_
15	final	final	ADJ	ADJ	Number=Sing	14	amod	_	_
16	de	de	ADP	ADP	_	20	case	_	_
17	15	15	NUM	NUM	NumType=Card	18	nummod	_	_
18	millones	millón	NOUN	NOUN	Gender=Masc|Number=Plur	20	nummod	_	_
19	de	de	ADP	ADP	_	18	case	_	_
20	euros	euro	NOUN	NOUN	_	12	obl	_	_
21	y	y	CCONJ	CCONJ	_	24	cc	_	_
22	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	United	united	PROPN	PROPN	_	24	nsubj	_	_
24	pedía	pedir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Imp|VerbForm=Fin	12	conj	_	_
25	22	22	NUM	NUM	NumType=Card	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n

# sent_id = 57
# text = Ha habido ciudades, como Atlanta, que se los dieron en su primera presentación.
1	Ha	haber	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	habido	haber	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	0	root	_	_
3	ciudades	ciudad	NOUN	NOUN	Gender=Fem|Number=Plur	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	PUNCT	_	6	punct	_	_
5	como	como	ADP	ADP	_	6	case	_	_
6	Atlanta	atlanta	PROPN	PROPN	_	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	PUNCT	_	6	punct	_	_
8	que	que	PRON	PRON	PronType=Int,Rel	11	nsubj	_	_
9	se	él	PRON	PRON	Case=Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	11	iobj	_	_
10	los	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	11	obj	_	_
11	dieron	dar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Dit|Tense=Past|VerbForm=Fin	3	acl:relcl	_	_
12	en	en	ADP	ADP	_	15	case	_	_
13	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det	_	_
14	primera	primero	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	15	nummod	_	_
15	presentación	presentación	NOUN	NOUN	Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 58
# text = Río de Janeiro encarna allá como ninguna otra la energía para reinventarse, hacer virtud de la necesidad y encontrar la forma más creativa y más elegante de salir de un apuro: esas cualidades resumen el jeitinho carioca y son lo más admirable del carácter brasileño.
1	Río	río	PROPN	PROPN	Gender=Masc|Number=Sing	4	nsubj	_	_
2	de	de	ADP	ADP	_	3	case	_	_
3	Janeiro	janeiro	PROPN	PROPN	_	1	flat	_	_
4	encarna	encarnar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
5	allá	allá	ADV	ADV	_	4	advmod	_	_
6	como	como	ADP	ADP	_	8	case	_	_
7	ninguna	ninguno	DET	DET	Gender=Fem|Number=Sing|PronType=Neg	8	det	_	_
8	otra	otro	PRON	PRON	Gender=Fem|Number=Sing|PronType=Ind	4	obl	_	_
9	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
10	energía	energía	NOUN	NOUN	Gender=Fem|Number=Sing	4	obj	_	_
11	para	para	ADP	ADP	_	12	mark	_	_
12-13	reinventarse	_	_	_	_	_	_	_	SpaceAfter=No
12	reinventar	reinventar	VERB	VERB	Subcat=Mon|VerbForm=Inf	10	advcl	_	_
13	se	él	PRON	PRON	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	12	obj	_	_
14	,	,	PUNCT	PUNCT	_	15	punct	_	_
15	hacer	hacer	VERB	VERB	Subcat=Mon|VerbForm=Inf	12	conj	_	_
16	virtud	virtud	NOUN	NOUN	Gender=Fem|Number=Sing	15	obj	_	_
17	de	de	ADP	ADP	_	19	case	_	_
18	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	necesidad	necesidad	NOUN	NOUN	Gender=Fem|Number=Sing	16	nmod	_	_
20	y	y	CCONJ	CCONJ	_	21	cc	_	_
21	encontrar	encontrar	VERB	VERB	Subcat=Mon|VerbForm=Inf	12	conj	_	_
22	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	forma	forma	NOUN	NOUN	Gender=Fem|Number=Sing	21	obj	_	_
24	más	más	ADV	ADV	Degree=Cmp	25	advmod	_	_
25	creativa	creativo	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_
26	y	y	CCONJ	CCONJ	_	28	cc	_	_
27	más	más	ADV	ADV	Degree=Cmp	28	advmod	_	_
28	elegante	elegante	ADJ	ADJ	Number=Sing	25	conj	_	_
29	de	de	ADP	ADP	_	30	mark	_	_
30	salir	salir	VERB	VERB	Subcat=Int|VerbForm=Inf	23	advcl	_	_
31	de	de	ADP	ADP	_	33	case	_	_
32	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	apuro	apuro	NOUN	NOUN	Gender=Masc|Number=Sing	30	obl	_	SpaceAfter=No
34	:	:	PUNCT	PUNCT	_	4	punct	_	_
35	esas	eso	DET	DET	Gender=Fem|Number=Plur|PronType=Dem	36	det	_	_
36	cualidades	cualidad	NOUN	NOUN	Gender=Fem|Number=Plur	37	nsubj	_	_
37	resumen	resumir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
38	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	jeitinho	jeitinho	NOUN	NOUN	Gender=Masc|Number=Sing	37	obj	_	_
40	carioca	carioca	ADJ	ADJ	Number=Sing	39	amod	_	_
41	y	y	CCONJ	CCONJ	_	45	cc	_	_
42	son	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_
43	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	37	conj	_	_
44	más	más	ADV	ADV	Degree=Cmp	45	advmod	_	_
45	admirable	admirable	ADJ	ADJ	Number=Sing	43	amod	_	_
46-47	del	_	_	_	_	_	_	_	_
46	de	de	ADP	ADP	_	48	case	_	_
47	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	carácter	carácter	NOUN	NOUN	Gender=Masc|Number=Sing	43	nmod	_	_
49	brasileño	brasileño	ADJ	ADJ	Gender=Masc|Number=Sing	48	amod	_	SpaceAfter=No
50	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n

# sent_id = 59
# text = ¿Se siente preparado para dar el salto que dice y asentarse en la élite?
1	¿	¿	PUNCT	PUNCT	_	3	punct	_	SpaceAfter=No
2	Se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	3	expl	_	_
3	siente	sentir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
4	preparado	preparar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	3	xcomp	_	_
5	para	para	ADP	ADP	_	6	mark	_	_
6	dar	dar	VERB	VERB	Subcat=Mon|VerbForm=Inf	4	advcl	_	_
7	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	salto	salto	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_
9	que	que	PRON	PRON	PronType=Int,Rel	10	nsubj	_	_
10	dice	decir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	y	y	CCONJ	CCONJ	_	12	cc	_	_
12-13	asentarse	_	_	_	_	_	_	_	_
12	asentar	asentar	VERB	VERB	Subcat=Int|VerbForm=Inf	6	conj	_	_
13	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	12	expl	_	_
14	en	en	ADP	ADP	_	16	case	_	_
15	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	élite	élite	NOUN	NOUN	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
17	?	?	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 60
# text = A decir de los holandeses, vuelven los jugadores de banda y el pase interior, y aparece una nueva selección frente a la vieja, reflejada en el trío de capitanes (Frank de Boer, Cocu y Davids) con los que el seleccionador se reunió recientemente para decidir las maniobras, que se parecen mucho a las del Barça.
1	A	a	ADP	ADP	_	2	mark	_	_
2	decir	decir	VERB	VERB	Subcat=Int|VerbForm=Inf	7	advcl	_	_
3	de	de	ADP	ADP	_	5	case	_	_
4	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	holandeses	holandés	NOUN	NOUN	Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	_	2	punct	_	_
7	vuelven	volver	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
8	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	jugadores	jugador	NOUN	NOUN	Gender=Masc|Number=Plur	7	nsubj	_	_
10	de	de	ADP	ADP	_	11	case	_	_
11	banda	banda	NOUN	NOUN	Gender=Fem|Number=Sing	9	nmod	_	_
12	y	y	CCONJ	CCONJ	_	14	cc	_	_
13	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	pase	pase	NOUN	NOUN	Gender=Masc|Number=Sing	9	conj	_	_
15	interior	interior	ADJ	ADJ	Number=Sing	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	PUNCT	_	18	punct	_	_
17	y	y	CCONJ	CCONJ	_	18	cc	_	_
18	aparece	aparecer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	7	conj	_	_
19	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	nueva	nuevo	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	_
21	selección	selección	NOUN	NOUN	Gender=Fem|Number=Sing	18	nsubj	_	_
22	frente	frente	ADP	ADP	_	25	case	_	_
23	a	a	ADP	ADP	_	22	fixed	_	_
24	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	vieja	viejo	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
26	,	,	PUNCT	PUNCT	_	27	punct	_	_
27	reflejada	reflejar	VERB	VERB	Gender=Fem|Number=Sing|Subcat=Int|VerbForm=Part	21	acl	_	_
28	en	en	ADP	ADP	_	30	case	_	_
29	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	trío	trío	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_
31	de	de	ADP	ADP	_	32	case	_	_
32	capitanes	capitán	NOUN	NOUN	Gender=Masc|Number=Plur	30	nmod	_	_
33	(	(	PUNCT	PUNCT	_	34	punct	_	SpaceAfter=No
34	Frank	frank	PROPN	PROPN	_	32	appos	_	_
35	de	de	ADP	ADP	_	36	case	_	_
36	Boer	boer	PROPN	PROPN	_	34	flat	_	SpaceAfter=No
37	,	,	PUNCT	PUNCT	_	38	punct	_	_
38	Cocu	cocu	PROPN	PROPN	_	34	conj	_	_
39	y	y	CCONJ	CCONJ	_	40	cc	_	_
40	Davids	davids	PROPN	PROPN	_	34	conj	_	SpaceAfter=No
41	)	)	PUNCT	PUNCT	_	34	punct	_	_
42	con	con	ADP	ADP	_	44	case	_	_
43	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	44	det	_	_
44	que	que	PRON	PRON	PronType=Int,Rel	48	obl	_	_
45	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	seleccionador	seleccionador	NOUN	NOUN	Gender=Masc|Number=Sing	48	nsubj	_	_
47	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	48	expl	_	_
48	reunió	reunir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	32	acl:relcl	_	_
49	recientemente	recientemente	ADV	ADV	_	48	advmod	_	_
50	para	para	ADP	ADP	_	51	mark	_	_
51	decidir	decidir	VERB	VERB	Subcat=Mon|VerbForm=Inf	48	advcl	_	_
52	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	53	det	_	_
53	maniobras	maniobra	NOUN	NOUN	Gender=Fem|Number=Plur	51	obj	_	SpaceAfter=No
54	,	,	PUNCT	PUNCT	_	57	punct	_	_
55	que	que	PRON	PRON	PronType=Int,Rel	57	nsubj	_	_
56	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	57	expl	_	_
57	parecen	parecer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	53	acl:relcl	_	_
58	mucho	mucho	ADV	ADV	_	57	advmod	_	_
59	a	a	ADP	ADP	_	60	case	_	_
60	las	él	PRON	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	57	iobj	_	_
61-62	del	_	_	_	_	_	_	_	_
61	de	de	ADP	ADP	_	63	case	_	_
62	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
63	Barça	barça	PROPN	PROPN	_	60	nmod	_	SpaceAfter=No
64	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n

# sent_id = 61
# text = Logró bajar de 2:14 para completar el giro y tanto Espargaró como Terol parecían quedarse algo descolgados del piloto de la escudería Ajo Derbi, que supo mantenerse en esa línea para adjudicarse la victoria en Malasia que, unida a la tercera plaza de Terol, le permitió recuperar nuevamente el liderato provisional del mundial.
1	Logró	lograr	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
2	bajar	bajar	VERB	VERB	Subcat=Int|VerbForm=Inf	1	xcomp	_	_
3	de	de	ADP	ADP	_	4	case	_	_
4	2:14	2:14	NUM	NUM	NumType=Range	2	obl	_	_
5	para	para	ADP	ADP	_	6	mark	_	_
6	completar	completar	VERB	VERB	Subcat=Mon|VerbForm=Inf	2	advcl	_	_
7	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	giro	giro	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_
9	y	y	CCONJ	CCONJ	_	15	cc	_	_
10	tanto	tanto	CCONJ	CCONJ	_	11	cc	_	_
11	Espargaró	espargaró	PROPN	PROPN	_	15	nsubj	_	_
12	como	como	ADP	ADP	_	13	case	_	_
13	Terol	terol	PROPN	PROPN	_	11	conj	_	_
14	parecían	parecer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	15	cop	_	_
15-16	quedarse	_	_	_	_	_	_	_	_
15	quedar	quedar	VERB	VERB	Subcat=Int|VerbForm=Inf	1	conj	_	_
16	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	15	expl	_	_
17	algo	algo	ADV	ADV	_	18	advmod	_	_
18	descolgados	descolgar	VERB	VERB	Gender=Masc|Number=Plur|Subcat=Int|VerbForm=Part	15	xcomp	_	_
19-20	del	_	_	_	_	_	_	_	_
19	de	de	ADP	ADP	_	21	case	_	_
20	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	piloto	piloto	NOUN	NOUN	Number=Sing	18	obl	_	_
22	de	de	ADP	ADP	_	24	case	_	_
23	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	escudería	escudería	NOUN	NOUN	Gender=Fem|Number=Sing	21	nmod	_	_
25	Ajo	ajo	PROPN	PROPN	_	24	nmod	_	_
26	Derbi	derbi	PROPN	PROPN	_	25	flat	_	SpaceAfter=No
27	,	,	PUNCT	PUNCT	_	29	punct	_	_
28	que	que	PRON	PRON	PronType=Int,Rel	29	nsubj	_	_
29	supo	saber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	21	acl:relcl	_	_
30-31	mantenerse	_	_	_	_	_	_	_	_
30	mantener	mantener	VERB	VERB	Subcat=Int|VerbForm=Inf	29	xcomp	_	_
31	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	30	expl	_	_
32	en	en	ADP	ADP	_	34	case	_	_
33	esa	eso	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	34	det	_	_
34	línea	línea	NOUN	NOUN	Gender=Fem|Number=Sing	30	obl	_	_
35	para	para	ADP	ADP	_	36	mark	_	_
36-37	adjudicarse	_	_	_	_	_	_	_	_
36	adjudicar	adjudicar	VERB	VERB	Subcat=Mon|VerbForm=Inf	30	advcl	_	_
37	se	él	PRON	PRON	Case=Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	36	iobj	_	_
38	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_
39	victoria	victoria	NOUN	NOUN	Gender=Fem|Number=Sing	36	obj	_	_
40	en	en	ADP	ADP	_	41	case	_	_
41	Malasia	malasia	PROPN	PROPN	_	36	obl	_	_
42	que	que	PRON	PRON	PronType=Int,Rel	53	nsubj	_	SpaceAfter=No
43	,	,	PUNCT	PUNCT	_	44	punct	_	_
44	unida	unir	VERB	VERB	Gender=Fem|Number=Sing|Subcat=Int|VerbForm=Part	39	acl	_	_
45	a	a	ADP	ADP	_	48	case	_	_
46	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
47	tercera	tercero	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	48	nummod	_	_
48	plaza	plaza	NOUN	NOUN	Gender=Fem|Number=Sing	44	obl	_	_
49	de	de	ADP	ADP	_	50	case	_	_
50	Terol	terol	PROPN	PROPN	_	48	nmod	_	SpaceAfter=No
51	,	,	PUNCT	PUNCT	_	44	punct	_	_
52	le	él	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=3|CasePrep=Npr|PronType=Prs	53	iobj	_	_
53	permitió	permitir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	39	acl:relcl	_	_
54	recuperar	recuperar	VERB	VERB	Subcat=Mon|VerbForm=Inf	53	xcomp	_	_
55	nuevamente	nuevamente	ADV	ADV	_	54	advmod	_	_
56	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	57	det	_	_
57	liderato	liderato	NOUN	NOUN	Gender=Masc|Number=Sing	54	obj	_	_
58	provisional	provisional	ADJ	ADJ	Number=Sing	57	amod	_	_
59-60	del	_	_	_	_	_	_	_	_
59	de	de	ADP	ADP	_	61	case	_	_
60	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_
61	mundial	mundial	NOUN	NOUN	Gender=Masc|Number=Sing	57	nmod	_	SpaceAfter=No
62	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 62
# text = Según el testimonio de un portavoz del Círculo, eran las ocho de la mañana cuando un hombre de unos 40 años de edad tomó una silla de la terraza del Círculo de Bellas Artes, se sentó en la entrara de la librería Antonio Machado en la calle Marqués de Casa Riera, 2 y se puso a leer un libro.
1	Según	según	ADP	ADP	_	3	case	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	testimonio	testimonio	NOUN	NOUN	Gender=Masc|Number=Sing	13	obl	_	_
4	de	de	ADP	ADP	_	6	case	_	_
5	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	portavoz	portavoz	NOUN	NOUN	Number=Sing	3	nmod	_	_
7-8	del	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	9	case	_	_
8	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Círculo	círculo	NOUN	NOUN	Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	PUNCT	_	3	punct	_	_
11	eran	ser	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	cop	_	_
12	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
13	ocho	ocho	NUM	NUM	NumType=Card	0	root	_	_
14	de	de	ADP	ADP	_	16	case	_	_
15	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	mañana	mañana	NOUN	NOUN	Gender=Fem|Number=Sing	13	nmod	_	_
17	cuando	cuando	SCONJ	SCONJ	_	26	mark	_	_
18	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	hombre	hombre	NOUN	NOUN	Gender=Masc|Number=Sing	26	nsubj	_	_
20	de	de	ADP	ADP	_	23	case	_	_
21	unos	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
22	40	40	NUM	NUM	NumType=Card	23	nummod	_	_
23	años	año	NOUN	NOUN	Gender=Masc|Number=Plur	19	nmod	_	_
24	de	de	ADP	ADP	_	25	case	_	_
25	edad	edad	NOUN	NOUN	Gender=Fem|Number=Sing	23	nmod	_	_
26	tomó	tomar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	13	advcl	_	_
27	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	silla	silla	NOUN	NOUN	Gender=Fem|Number=Sing	26	obj	_	_
29	de	de	ADP	ADP	_	31	case	_	_
30	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	terraza	terraza	NOUN	NOUN	Gender=Fem|Number=Sing	26	obl	_	_
32-33	del	_	_	_	_	_	_	_	_
32	de	de	ADP	ADP	_	34	case	_	_
33	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	Círculo	círculo	PROPN	PROPN	_	31	nmod	_	_
35	de	de	ADP	ADP	_	37	case	_	_
